Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1989","1989","t","9449110","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1990","1990","ha","1024282","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1990","1990","kg/ha","8238","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1990","1990","t","8438000","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1991","1991","ha","992867","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1991","1991","kg/ha","9464.9","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1991","1991","t","9397410","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1992","1992","ha","975411","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1992","1992","kg/ha","10892.5","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1992","1992","t","10624696","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1993","1993","ha","948262","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1993","1993","kg/ha","10282.2","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1993","1993","t","9750240","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1994","1994","ha","925662","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1994","1994","kg/ha","10070.3","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1994","1994","t","9321668","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1995","1995","ha","899105","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1995","1995","kg/ha","9395.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1995","1995","t","8447720","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1996","1996","ha","896260","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1996","1996","kg/ha","10560","E","Estimated value",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1996","1996","t","9464542","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1997","1997","ha","879526","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1997","1997","kg/ha","9161.2","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1997","1997","t","8057540","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1998","1998","ha","874390","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1998","1998","kg/ha","10586.6","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1998","1998","t","9256801","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","1999","1999","ha","877194","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","1999","1999","kg/ha","10672.6","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","1999","1999","t","9361924","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2000","2000","ha","872730","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2000","2000","kg/ha","10162.9","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2000","2000","t","8869500","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2001","2001","ha","859859","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2001","2001","kg/ha","10453.3","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2001","2001","t","8988400","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2002","2002","ha","836330","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2002","2002","kg/ha","8840.9","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2002","2002","t","7393880","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2003","2003","ha","835546","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2003","2003","kg/ha","8955.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2003","2003","t","7482936","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2004","2004","ha","787000","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2004","2004","kg/ha","11044.4","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2004","2004","t","8691970","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2005","2005","ha","793000","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2005","2005","kg/ha","10786.4","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2005","2005","t","8553576","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2006","2006","ha","786000","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2006","2006","kg/ha","10593.8","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2006","2006","t","8326688","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2007","2007","ha","782000","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2007","2007","kg/ha","9453.4","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2007","2007","t","7392543","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2008","2008","ha","788100","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2008","2008","kg/ha","9888.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2008","2008","t","7793301","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2009","2009","ha","801900","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2009","2009","kg/ha","10278.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2009","2009","t","8242500","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2010","2010","ha","777500","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2010","2010","kg/ha","10016.5","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2010","2010","t","7787800","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2011","2011","ha","725353","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2011","2011","kg/ha","10263.8","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2011","2011","t","7444881","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2012","2012","ha","686644","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2012","2012","kg/ha","10075.2","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2012","2012","t","6918043.9","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2013","2013","ha","702106","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2013","2013","kg/ha","11409.1","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2013","2013","t","8010364.2","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2014","2014","ha","682183","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2014","2014","kg/ha","10159.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2014","2014","t","6930794.4","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2015","2015","ha","672858","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2015","2015","kg/ha","11763.3","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2015","2015","t","7915007.5","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2016","2016","ha","668087","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2016","2016","kg/ha","12276.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2016","2016","t","8201913.6","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2017","2017","ha","670085","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2017","2017","kg/ha","10699.8","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2017","2017","t","7169745","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2018","2018","ha","675820","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2018","2018","kg/ha","12597.5","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2018","2018","t","8513640","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2019","2019","ha","697910","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2019","2019","kg/ha","11319.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2019","2019","t","7900120","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2020","2020","ha","703900","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2020","2020","kg/ha","11681.1","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2020","2020","t","8222360","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2021","2021","ha","702670","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2021","2021","kg/ha","11597.8","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2021","2021","t","8149400","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","01330","Grapes","2022","2022","ha","709890","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","01330","Grapes","2022","2022","kg/ha","11886.3","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","01330","Grapes","2022","2022","t","8437970","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1961","1961","ha","17500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1961","1961","kg/ha","9971.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1961","1961","t","174500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1962","1962","ha","19400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1962","1962","kg/ha","10010.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1962","1962","t","194200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1963","1963","ha","20900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1963","1963","kg/ha","8454.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1963","1963","t","176700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1964","1964","ha","21700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1964","1964","kg/ha","9557.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1964","1964","t","207400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1965","1965","ha","22600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1965","1965","kg/ha","9942.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1965","1965","t","224700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1966","1966","ha","22900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1966","1966","kg/ha","10056.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1966","1966","t","230300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1967","1967","ha","23100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1967","1967","kg/ha","11432.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1967","1967","t","264100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1968","1968","ha","23100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1968","1968","kg/ha","11645","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1968","1968","t","269000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1969","1969","ha","23300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1969","1969","kg/ha","10472.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1969","1969","t","244000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1970","1970","ha","23300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1970","1970","kg/ha","10051.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1970","1970","t","234200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1971","1971","ha","24200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1971","1971","kg/ha","10016.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1971","1971","t","242400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1972","1972","ha","25500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1972","1972","kg/ha","10537.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1972","1972","t","268700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1973","1973","ha","26800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1973","1973","kg/ha","10111.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1973","1973","t","271000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1974","1974","ha","28200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1974","1974","kg/ha","10457.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1974","1974","t","294900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1975","1975","ha","29200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1975","1975","kg/ha","9732.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1975","1975","t","284200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1976","1976","ha","29600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1976","1976","kg/ha","10273.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1976","1976","t","304100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1977","1977","ha","29900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1977","1977","kg/ha","10919.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1977","1977","t","326500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1978","1978","ha","29900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1978","1978","kg/ha","10959.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1978","1978","t","327700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1979","1979","ha","30300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1979","1979","kg/ha","11617.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1979","1979","t","352000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1980","1980","ha","30300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1980","1980","kg/ha","10666.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1980","1980","t","323200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1981","1981","ha","29900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1981","1981","kg/ha","10364.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1981","1981","t","309900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1982","1982","ha","29600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1982","1982","kg/ha","11429.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1982","1982","t","338300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1983","1983","ha","29300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1983","1983","kg/ha","11047.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1983","1983","t","323700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1984","1984","ha","28800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1984","1984","kg/ha","10777.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1984","1984","t","310400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1985","1985","ha","28400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1985","1985","kg/ha","10961.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1985","1985","t","311300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1986","1986","ha","28000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1986","1986","kg/ha","10782.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1986","1986","t","301900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1987","1987","ha","27500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1987","1987","kg/ha","11196.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1987","1987","t","307900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1988","1988","ha","27100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1988","1988","kg/ha","10911.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1988","1988","t","295700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1989","1989","ha","24600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1989","1989","kg/ha","11182.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1989","1989","t","275100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1990","1990","ha","24000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1990","1990","kg/ha","11504.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1990","1990","t","276100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1991","1991","ha","23040","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1991","1991","kg/ha","11753.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1991","1991","t","270800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1992","1992","ha","22800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1992","1992","kg/ha","12109.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1992","1992","t","276100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1993","1993","ha","23400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1993","1993","kg/ha","11106.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1993","1993","t","259900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1994","1994","ha","22100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1994","1994","kg/ha","11117.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1994","1994","t","245700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1995","1995","ha","22500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1995","1995","kg/ha","11124.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1995","1995","t","250300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1996","1996","ha","21900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1996","1996","kg/ha","11137","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1996","1996","t","243900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1997","1997","ha","21400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1997","1997","kg/ha","11743","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1997","1997","t","251300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1998","1998","ha","20900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1998","1998","kg/ha","11143.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1998","1998","t","232900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","1999","1999","ha","20500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","1999","1999","kg/ha","11804.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","1999","1999","t","242000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2000","2000","ha","20200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2000","2000","kg/ha","11757.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2000","2000","t","237500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2001","2001","ha","19900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2001","2001","kg/ha","11326.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2001","2001","t","225400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2002","2002","ha","19700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2002","2002","kg/ha","11761.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2002","2002","t","231700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2003","2003","ha","19400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2003","2003","kg/ha","11381.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2003","2003","t","220800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2004","2004","ha","19200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2004","2004","kg/ha","10708.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2004","2004","t","205600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2005","2005","ha","19000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2005","2005","kg/ha","11573.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2005","2005","t","219900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2006","2006","ha","18900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2006","2006","kg/ha","11137.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2006","2006","t","210500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2007","2007","ha","18600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2007","2007","kg/ha","11241.9","A","Official figure",""
